date,gold,wti
2023-09-05,1925.82,86.72
2023-09-06,1916.24,87.58
2023-09-07,1919.49,86.76
2023-09-08,1918.87,87.21
2023-09-11,1922.18,87.31
2023-09-12,1913.2,88.76
2023-09-13,1907.99,88.84
2023-09-14,1910.36,90.69
2023-09-15,1923.44,90.4
2023-09-18,1933.49,90.98
2023-09-19,1931.17,90.7
2023-09-20,1930.2,89.22
2023-09-21,1919.8,89.57
2023-09-22,1924.98,90.33
2023-09-25,1915.69,89.88
2023-09-26,1900.41,90.54
2023-09-27,1874.84,93.71
2023-09-28,1864.65,91.79
2023-09-29,1848.99,90.75
2023-10-02,1827.63,88.62
2023-10-03,1822.78,89.43
2023-10-04,1820.99,84.43
2023-10-05,1820.08,82.55
2023-10-06,1831.48,82.79
2023-10-09,1861.26,86.37
2023-10-10,1860.27,85.95
2023-10-11,1874.11,83.27
2023-10-12,1868.57,83.5
2023-10-13,1930.01,87.7
2023-10-16,1920.01,87.03
2023-10-17,1922.93,86.39
2023-10-18,1947.46,87.13
2023-10-19,1974.15,89.17
2023-10-20,1980.24,88.3
2023-10-23,1972.58,86.09
2023-10-24,1970.89,83.66
2023-10-25,1979.34,85.29
2023-10-26,1984.64,83.49
2023-10-27,2000.54,85.15
2023-10-30,1995.99,82.57
2023-10-31,1983.81,81.34
2023-11-01,1982.52,80.88
2023-11-02,1985.65,82.48
2023-11-03,1992.3,80.85
2023-11-06,1977.67,80.9
2023-11-07,1968.92,77.11
2023-11-08,1949.93,75.58
2023-11-09,1958.31,75.57
2023-11-10,1937.67,77.35
2023-11-13,1945.96,78.51
2023-11-14,1962.96,78.2
2023-11-15,1959.07,76.56
2023-11-16,1981.03,73.11
2023-11-17,1980.36,76.08
2023-11-20,1977.51,77.59
2023-11-21,1998.17,77.81
2023-11-22,1989.67,76.79
2023-11-23,1992.58,76.35
2023-11-24,2002.21,75.17
2023-11-27,2014.04,75.02
2023-11-28,2040.96,76.56
2023-11-29,2044.03,77.7
2023-11-30,2035.95,75.6
2023-12-01,2071.29,74.37
2023-12-04,2028.89,73.27
2023-12-05,2019.21,72.06
2023-12-06,2025.19,69.24
2023-12-07,2028.39,69.64
2023-12-08,2003.94,71.25
2023-12-11,1981.63,71.39
2023-12-12,1979.25,68.75
2023-12-13,2027.16,69.86
2023-12-14,2036.2,71.64
2023-12-15,2018.34,72.09
2023-12-18,2027.06,72.88
2023-12-19,2040.09,74.17
2023-12-20,2031.18,73.8
2023-12-21,2045.61,73.93
2023-12-22,2052.89,73.47
2023-12-26,2067.63,75.42
2023-12-27,2077.47,73.81
2023-12-28,2065.25,72.03
2023-12-29,2062.51,71.32
2024-01-02,2058.84,70.47
2024-01-03,2041.21,73.0
2024-01-04,2043.25,72.39
2024-01-05,2044.98,73.94
2024-01-08,2027.91,70.92
2024-01-09,2030.1,72.21
2024-01-10,2024.26,71.31
2024-01-11,2028.49,72.84
2024-01-12,2048.6,72.76
2024-01-15,2054.59,72.45
2024-01-16,2028.12,71.9
2024-01-17,2006.06,72.72
2024-01-18,2022.89,73.85
2024-01-19,2029.26,73.43
2024-01-22,2021.61,74.65
2024-01-23,2029.13,74.5
2024-01-24,2013.49,75.34
2024-01-25,2020.64,77.1
2024-01-26,2018.31,78.21
2024-01-29,2032.66,76.98
2024-01-30,2036.74,77.77
2024-01-31,2039.05,75.83
2024-02-01,2054.81,73.9
2024-02-02,2039.48,72.38
2024-02-05,2024.92,72.8
2024-02-06,2035.78,73.45
2024-02-07,2034.83,74.07
2024-02-08,2034.17,76.46
2024-02-09,2023.88,76.6
2024-02-12,2019.79,76.94
2024-02-13,1992.84,77.77
2024-02-14,1991.94,76.56
2024-02-15,2004.18,77.56
2024-02-16,2013.46,78.22
2024-02-19,2017.83,78.2
2024-02-20,2024.08,77.2
2024-02-21,2025.82,78.04
2024-02-22,2024.16,78.34
2024-02-23,2035.66,76.57
2024-02-26,2030.95,77.6
2024-02-27,2030.23,78.52
2024-02-28,2034.28,78.29
2024-02-29,2043.99,78.29
2024-03-01,2083.3,79.79
2024-03-04,2114.22,78.77
2024-03-05,2127.69,78.13
2024-03-06,2147.88,79.12
2024-03-07,2159.8,79.45
2024-03-08,2178.58,77.84
2024-03-11,2182.58,78.12
2024-03-12,2157.98,78.03
2024-03-13,2174.15,79.6
2024-03-14,2162.05,81.06
2024-03-15,2156.04,80.55
2024-03-18,2160.15,82.21
2024-03-19,2157.4,82.51
2024-03-20,2186.08,81.43
2024-03-21,2181.13,80.81
2024-03-22,2165.4,80.8
2024-03-25,2171.58,81.98
2024-03-26,2178.49,81.27
2024-03-27,2194.65,81.69
2024-03-28,2232.78,83.11
2024-04-01,2251.16,83.98
2024-04-02,2280.34,85.44
2024-04-03,2299.54,85.64
2024-04-04,2290.78,86.84
2024-04-05,2328.14,86.73
2024-04-08,2338.82,86.56
2024-04-09,2352.11,85.32
2024-04-10,2333.39,86.25
2024-04-11,2372.26,85.58
2024-04-12,2344.61,85.45
2024-04-15,2382.95,85.64
2024-04-16,2382.47,85.29
2024-04-17,2361.14,82.32
2024-04-18,2378.65,81.88
2024-04-19,2390.42,82.11
2024-04-22,2327.01,82.12
2024-04-23,2321.91,83.38
2024-04-24,2315.8,82.82
2024-04-25,2332.3,83.77
2024-04-26,2337.31,83.67
2024-04-29,2335.22,82.73
2024-04-30,2286.02,81.52
2024-05-01,2319.23,79.12
2024-05-02,2303.35,79.05
2024-05-03,2301.78,77.99
2024-05-06,2323.7,78.67
2024-05-07,2313.81,78.35
2024-05-08,2308.74,79.22
2024-05-09,2345.87,79.57
2024-05-10,2360.75,78.2
2024-05-13,2336.1,79.2
2024-05-14,2357.84,78.43
2024-05-15,2385.71,78.86
2024-05-16,2376.49,78.87
2024-05-17,2414.34,79.52
2024-05-20,2426.03,79.2
2024-05-21,2420.73,78.18
2024-05-22,2378.44,77.24
2024-05-23,2328.35,76.96
2024-05-24,2333.61,77.79
2024-05-27,2350.99,78.54
2024-05-28,2361.17,80.26
2024-05-29,2337.88,79.23
2024-05-30,2342.83,77.88
2024-05-31,2327.38,77.15
2024-06-03,2350.28,74.01
2024-06-04,2326.62,72.9
2024-06-05,2354.99,74.29
2024-06-06,2375.6,75.66
2024-06-07,2292.84,75.36
2024-06-10,2310.71,78.23
2024-06-11,2316.57,78.16
2024-06-12,2324.71,78.3
2024-06-13,2303.7,77.93
2024-06-14,2332.51,78.05
2024-06-17,2318.82,79.93
2024-06-18,2329.24,80.77
2024-06-19,2327.99,80.64
2024-06-20,2359.87,81.23
2024-06-21,2321.19,80.58
2024-06-24,2334.16,81.73
2024-06-25,2319.36,80.76
2024-06-26,2297.96,80.87
2024-06-27,2327.33,81.8
2024-06-28,2326.28,81.47
2024-07-01,2331.6,83.38
2024-07-02,2329.15,83.16
2024-07-03,2355.92,83.61
2024-07-04,2356.8,84.06
2024-07-05,2390.85,83.44
2024-07-08,2358.95,82.24
2024-07-09,2363.6,81.81
2024-07-10,2371.07,82.4
2024-07-11,2415.2,82.87
2024-07-12,2411.43,82.18
2024-07-15,2422.11,81.96
2024-07-16,2468.57,80.81
2024-07-17,2458.51,83.08
2024-07-18,2445.07,80.83
2024-07-19,2400.33,78.59
2024-07-22,2396.26,78.23
2024-07-23,2409.39,77.46
2024-07-24,2397.08,77.49
2024-07-25,2364.39,78.33
2024-07-26,2388.15,76.43
2024-07-29,2383.44,75.93
2024-07-30,2410.72,75.26
2024-07-31,2447.12,78.63
2024-08-01,2446.2,76.91
2024-08-02,2441.27,74.14
2024-08-05,2409.91,73.9
2024-08-06,2389.72,72.94
2024-08-07,2382.85,75.43
2024-08-08,2427.08,76.08
2024-08-09,2430.92,76.98
2024-08-12,2471.88,79.66
2024-08-13,2464.67,78.64
2024-08-14,2447.81,77.18
2024-08-15,2456.35,76.91
2024-08-16,2506.96,75.48
2024-08-19,2504.1,73.81
2024-08-20,2513.88,73.09
2024-08-21,2512.26,71.92
2024-08-22,2484.57,72.97
2024-08-23,2511.85,74.96
2024-08-26,2517.82,77.15
2024-08-27,2524.44,75.76
2024-08-28,2504.46,74.38
2024-08-29,2521.02,76.02
2024-08-30,2503.29,73.65
2024-09-02,2499.36,74.04
2024-09-03,2492.89,70.22
2024-09-04,2495.45,69.24
2024-09-05,2516.57,69.32
2024-09-06,2496.97,68.16
2024-09-09,2506.04,68.79
2024-09-10,2516.53,66.29
2024-09-11,2511.33,67.38
2024-09-12,2558.54,69.18
2024-09-13,2579.1,68.28
2024-09-16,2582.29,69.32
2024-09-17,2569.35,69.91
2024-09-18,2559.11,69.15
2024-09-19,2586.61,71.12
2024-09-20,2621.99,71.25
2024-09-23,2628.33,70.72
2024-09-24,2657.01,71.54
2024-09-25,2656.89,69.84
2024-09-26,2672.25,67.46
2024-09-27,2658.76,68.63
2024-09-30,2634.42,68.29
2024-10-01,2663.22,70.73
2024-10-02,2658.53,71.0
2024-10-03,2655.78,73.7
2024-10-04,2652.64,74.45
2024-10-07,2642.46,77.3
2024-10-08,2621.76,73.29
2024-10-09,2607.66,72.67
2024-10-10,2629.97,74.81
2024-10-11,2657.02,74.72
2024-10-14,2648.49,71.28
2024-10-15,2662.55,70.43
2024-10-16,2673.64,70.1
2024-10-17,2692.75,70.16
2024-10-18,2722.13,68.82
2024-10-21,2719.43,69.77
2024-10-22,2748.86,71.31
2024-10-23,2715.33,71.04
2024-10-24,2735.78,70.33
2024-10-25,2746.26,71.68
2024-10-28,2742.11,68.0
2024-10-29,2774.35,67.48
2024-10-30,2787.22,69.09
2024-10-31,2743.8,70.52
2024-11-01,2734.98,69.33
2024-11-04,2736.48,71.69
2024-11-05,2743.8,71.99
2024-11-06,2658.78,71.88
2024-11-07,2706.3,72.18
2024-11-08,2684.37,70.42
2024-11-11,2619.31,68.03
2024-11-12,2598.05,67.79
2024-11-13,2572.71,67.88
2024-11-14,2564.51,68.42
2024-11-15,2561.52,66.88
2024-11-18,2611.57,69.07
2024-11-19,2632.08,69.26
2024-11-20,2650.07,69.03
2024-11-21,2669.45,70.12
2024-11-22,2714.43,71.19
2024-11-25,2625.43,69.08
2024-11-26,2633.0,68.96
2024-11-27,2635.8,68.76
2024-11-28,2637.6,68.88
2024-11-29,2650.26,68.14
2024-12-02,2638.69,68.17
2024-12-03,2643.57,69.96
2024-12-04,2649.74,68.7
2024-12-05,2631.77,68.45
2024-12-06,2633.02,67.17
2024-12-09,2660.09,68.14
2024-12-10,2693.89,68.46
2024-12-11,2717.87,69.93
2024-12-12,2680.55,69.63
2024-12-13,2648.61,70.64
2024-12-16,2652.5,70.23
2024-12-17,2646.25,69.82
2024-12-18,2585.48,69.46
2024-12-19,2594.28,69.22
2024-12-20,2622.56,69.56
2024-12-23,2612.62,69.55
2024-12-24,2616.74,70.17
2024-12-26,2633.49,69.64
2024-12-27,2620.96,70.25
2024-12-30,2605.62,71.15
2024-12-31,2624.28,71.86
2025-01-02,2657.89,73.11
2025-01-03,2639.62,74.07
2025-01-06,2635.87,73.42
2025-01-07,2648.53,73.69
2025-01-08,2661.46,72.66
2025-01-09,2670.13,73.58
2025-01-10,2689.13,75.69
2025-01-13,2662.83,77.21
2025-01-14,2677.22,76.88
2025-01-15,2696.61,79.14
2025-01-16,2714.49,77.9
2025-01-17,2702.35,77.38
2025-01-20,2706.91,76.36
2025-01-21,2744.59,75.87
2025-01-22,2756.11,75.41
2025-01-23,2754.59,74.26
2025-01-24,2771.51,74.59
2025-01-27,2740.87,73.08
2025-01-28,2763.25,73.94
2025-01-29,2759.73,73.01
2025-01-30,2794.24,73.23
2025-01-31,2800.53,73.8
2025-02-03,2814.38,72.32
2025-02-04,2841.85,72.72
2025-02-05,2867.31,71.14
2025-02-06,2855.81,70.51
2025-02-07,2861.81,71.06
2025-02-10,2907.92,72.46
2025-02-11,2897.38,72.96
2025-02-12,2904.06,71.06
2025-02-13,2928.26,71.36
2025-02-14,2882.85,70.55
2025-02-17,2898.96,71.35
2025-02-18,2935.13,71.77
2025-02-19,2933.05,72.11
2025-02-20,2939.14,72.58
2025-02-21,2936.17,70.23
2025-02-24,2952.51,70.9
2025-02-25,2914.8,69.09
2025-02-26,2916.08,68.82
2025-02-27,2876.95,70.12
2025-02-28,2859.02,69.94
2025-03-03,2893.21,68.46
2025-03-04,2917.56,68.02
2025-03-05,2918.9,66.39
2025-03-06,2910.76,66.27
2025-03-07,2912.0,67.04
2025-03-10,2889.09,65.59
2025-03-11,2915.55,66.26
2025-03-12,2933.18,67.38
2025-03-13,2988.64,66.47
2025-03-14,2988.12,66.92
2025-03-17,3000.83,67.26
2025-03-18,3033.76,66.55
2025-03-19,3047.2,67.04
2025-03-20,3044.35,68.36
2025-03-21,3023.04,68.29
2025-03-24,3011.86,69.16
2025-03-25,3019.84,69.19
2025-03-26,3018.97,69.93
2025-03-27,3056.68,69.91
2025-03-28,3084.11,69.03
2025-03-31,3123.8,71.39
2025-04-01,3114.03,71.14
2025-04-02,3132.04,70.68
2025-04-03,3114.05,66.63
2025-04-04,3036.98,62.31
2025-04-07,2981.86,60.95
2025-04-08,2981.95,57.76
2025-04-09,3082.85,62.13
2025-04-10,3175.32,59.76
2025-04-11,3237.83,60.9
2025-04-14,3210.39,61.06
2025-04-15,3229.27,60.96
2025-04-16,3342.95,61.94
2025-04-17,3327.04,63.73
2025-04-21,3424.25,62.69
2025-04-22,3380.95,63.52
2025-04-23,3288.18,62.26
2025-04-24,3348.5,62.77
2025-04-25,3316.26,63.17
2025-04-28,3343.91,61.88
2025-04-29,3317.06,60.12
2025-04-30,3288.12,58.21
2025-05-01,3237.86,58.98
2025-05-02,3240.6,58.4
2025-05-05,3333.73,57.22
2025-05-06,3430.36,58.99
2025-05-07,3364.32,57.94
2025-05-08,3305.7,59.84
2025-05-09,3325.49,60.58
2025-05-12,3234.79,61.54
2025-05-13,3249.86,63.18
2025-05-14,3177.32,62.42
2025-05-15,3239.58,61.22
2025-05-16,3201.1,61.92
2025-05-19,3230.07,62.14
2025-05-20,3289.54,62.24
2025-05-21,3315.14,61.33
2025-05-22,3294.56,60.8
2025-05-23,3359.9,61.75
2025-05-26,3342.23,61.52
2025-05-27,3300.46,61.06
2025-05-28,3288.44,61.86
2025-05-29,3317.59,60.91
2025-05-30,3290.4,60.78
2025-06-02,3381.49,63.02
2025-06-03,3353.32,63.33
2025-06-04,3372.18,62.73
2025-06-05,3352.65,63.25
2025-06-06,3311.86,64.77
2025-06-09,3325.45,65.37
2025-06-10,3322.36,63.65
2025-06-11,3354.93,67.0
2025-06-12,3386.57,67.45
2025-06-13,3432.45,71.51
2025-06-16,3385.2,70.04
2025-06-17,3388.4,73.74
2025-06-18,3369.22,73.1
2025-06-19,3370.64,73.83
2025-06-20,3368.72,74.03
2025-06-23,3368.98,67.21
2025-06-24,3322.93,65.0
2025-06-25,3332.02,64.92
2025-06-26,3327.6,65.21
2025-06-27,3274.37,65.07
2025-06-30,3302.8,64.96
2025-07-01,3338.77,65.52
2025-07-02,3356.93,67.52
2025-07-03,3325.87,67.16
2025-07-04,3336.93,65.14
2025-07-07,3336.19,66.46
2025-07-08,3301.53,66.83
2025-07-09,3313.38,66.91
2025-07-10,3323.82,65.58
2025-07-11,3357.39,67.34
2025-07-14,3343.31,65.65
2025-07-15,3324.68,65.55
2025-07-16,3347.38,65.36
2025-07-17,3338.86,66.3
2025-07-18,3350.57,66.02
2025-07-21,3396.91,65.77
2025-07-22,3431.59,65.45
2025-07-23,3386.99,65.43
2025-07-24,3368.35,66.16
2025-07-25,3336.49,65.07
2025-07-28,3314.44,66.96
2025-07-29,3326.35,69.27
2025-07-30,3274.88,70.3
2025-07-31,3289.92,69.36
2025-08-01,3363.16,67.26
2025-08-04,3373.38,66.22
2025-08-05,3380.65,65.17
2025-08-06,3369.19,64.26
2025-08-07,3395.63,63.8
2025-08-08,3397.13,63.34
2025-08-11,3342.62,63.14
2025-08-12,3348.02,62.38
2025-08-13,3355.9,62.03
2025-08-14,3335.25,63.02
2025-08-15,3335.9,62.29
2025-08-18,3332.66,62.58
2025-08-19,3315.45,61.99
2025-08-20,3348.2,62.84
2025-08-21,3338.45,63.48
2025-08-22,3371.78,63.77
2025-08-25,3365.55,64.74
2025-08-26,3393.43,63.29
2025-08-27,3397.18,63.85
2025-08-28,3416.88,64.31
2025-08-29,3448.01,64.0
2025-09-01,3476.08,64.61
2025-09-02,3533.4,65.6
2025-09-03,3558.93,63.76
2025-09-04,3545.63,63.33
2025-09-05,3587.3,61.28
2025-09-08,3635.68,61.8
2025-09-09,3626.13,62.18
2025-09-10,3640.44,63.17
2025-09-11,3633.81,61.73
2025-09-12,3643.21,62.1
2025-09-15,3678.73,62.74
2025-09-16,3689.6,63.82
2025-09-17,3659.79,63.26
2025-09-18,3644.27,62.93
2025-09-19,3684.93,61.94
2025-09-22,3746.71,61.94
2025-09-23,3763.93,63.17
2025-09-24,3735.88,64.23
2025-09-25,3749.18,64.58
2025-09-26,3761.17,64.65
2025-09-29,3833.73,62.73
2025-09-30,3858.29,62.02
2025-10-01,3865.49,61.41
2025-10-02,3856.39,60.34
2025-10-03,3886.47,60.35
2025-10-06,3960.85,61.37
2025-10-07,3984.34,61.59
2025-10-08,4041.45,61.78
2025-10-09,3976.05,61.04
2025-10-10,4018.43,57.82
2025-10-13,4110.45,59.14
2025-10-14,4142.01,58.17
2025-10-15,4207.96,58.29
2025-10-16,4325.85,56.94
2025-10-17,4247.17,57.23
2025-10-20,4356.26,56.92
2025-10-21,4124.84,57.57
2025-10-22,4098.29,59.38
2025-10-23,4125.81,61.75
2025-10-24,4112.82,61.43
2025-10-27,3981.1,61.54
2025-10-28,3952.54,60.17
2025-10-29,3930.1,60.35
2025-10-30,4024.18,60.28
2025-10-31,4002.94,60.87
2025-11-03,4001.16,61.01
2025-11-04,3931.78,60.42
2025-11-05,3978.95,59.62
2025-11-06,3976.85,59.52
2025-11-07,4001.27,59.82
2025-11-10,4115.71,59.93
2025-11-11,4126.62,60.98
2025-11-12,4195.46,58.47
2025-11-13,4171.22,58.53
2025-11-14,4084.8,59.8
2025-11-17,4045.5,59.65
2025-11-18,4067.44,60.57
2025-11-19,4077.74,59.41
2025-11-20,4077.17,58.76
2025-11-21,4065.77,57.97
2025-11-24,4134.54,58.88
2025-11-25,4130.62,58.1
2025-11-26,4163.78,58.55
2025-11-27,4157.22,59.1
2025-11-28,4219.2,58.48
2025-12-01,4232.08,59.5
2025-12-02,4205.57,58.58
2025-12-03,4202.93,59.1
2025-12-04,4208.6,59.7
2025-12-05,4196.03,60.13
2025-12-08,4190.48,58.84
2025-12-09,4208.09,58.39
2025-12-10,4228.47,58.76
2025-12-11,4279.62,57.74
2025-12-12,4300.12,57.34
2025-12-15,4304.91,56.52
2025-12-16,4302.06,55.07
2025-12-17,4338.09,56.73
2025-12-18,4332.61,55.9
2025-12-19,4338.22,56.53
2025-12-22,4443.56,57.95
2025-12-23,4484.54,58.46
2025-12-24,4479.42,58.39
2025-12-26,4531.87,56.92
2025-12-29,4331.78,57.81
2025-12-30,4338.54,57.95
2025-12-31,4318.85,57.4
2026-01-02,4332.85,57.32
2026-01-05,4448.82,58.34
2026-01-06,4494.58,56.95
2026-01-07,4456.32,56.29
2026-01-08,4477.28,58.25
2026-01-09,4509.36,58.61
2026-01-12,4597.21,59.65
2026-01-13,4586.45,60.86
2026-01-14,4626.41,60.89
2026-01-15,4615.73,59.15
2026-01-16,4595.53,59.22
2026-01-19,4670.79,59.42
2026-01-20,4763.36,59.5
2026-01-21,4831.01,60.67
2026-01-22,4936.14,59.66
2026-01-23,4986.02,61.29
2026-01-26,5008.06,60.82
2026-01-27,5181.04,62.56
2026-01-28,5414.84,63.49
2026-01-29,5377.14,65.49
2026-01-30,4860.39,65.74
2026-02-02,4656.46,62.32
2026-02-03,4945.23,63.9
2026-02-04,4963.59,64.46
2026-02-05,4774.48,63.11
2026-02-06,4959.54,63.49
2026-02-09,5059.14,64.41
2026-02-10,5023.97,64.19
2026-02-11,5083.51,64.89
2026-02-12,4920.81,62.73
2026-02-13,5038.52,62.67
2026-02-16,4992.94,63.55
2026-02-17,4878.57,62.2
2026-02-18,4976.09,64.93
2026-02-19,4995.83,66.67
2026-02-20,5098.85,66.32
2026-02-23,5227.43,66.28
2026-02-24,5141.43,66.08
2026-02-25,5163.86,65.56
2026-02-26,5183.88,65.45
2026-02-27,5279.95,67.29
2026-03-02,5321.97,70.99
2026-03-03,5088.16,74.8
2026-03-04,5140.99,76.09
2026-03-05,5080.88,78.89
2026-03-06,5171.06,91.3
2026-03-09,5136.6,85.03
2026-03-10,5192.67,84.82
2026-03-11,5176.08,87.07
2026-03-12,5079.25,95.1
2026-03-13,5021.27,97.2
2026-03-16,5006.19,93.19
2026-03-17,5005.45,95.27
2026-03-18,4818.83,99.0
2026-03-19,4650.33,94.56
2026-03-20,4496.98,98.01
2026-03-23,4406.64,88.88
2026-03-24,4474.26,88.37
2026-03-25,4506.49,91.28
2026-03-26,4377.85,93.76
2026-03-27,4495.17,101.15
2026-03-30,4510.95,104.98
2026-03-31,4667.05,101.52
2026-04-01,4758.1,98.85
2026-04-02,4675.99,112.04
2026-04-06,4650.36,112.56
2026-04-07,4705.48,110.32
2026-04-08,4719.18,96.5
2026-04-09,4765.38,97.93
2026-04-10,4749.05,95.62
2026-04-13,4740.15,97.96
2026-04-14,4841.56,92.02
2026-04-15,4790.51,91.39
2026-04-16,4790.66,93.18
2026-04-17,4834.02,85.56
2026-04-20,4820.63,87.61
2026-04-21,4719.89,90.21
2026-04-22,4740.05,92.86
2026-04-23,4694.07,96.98
2026-04-24,4708.05,94.86
2026-04-27,4681.67,96.68
2026-04-28,4597.09,99.62
2026-04-29,4543.41,108.46
2026-04-30,4621.61,105.39
2026-05-01,4616.14,102.47
2026-05-04,4523.67,105.11
2026-05-05,4557.27,102.64
2026-05-06,4690.81,96.21
2026-05-07,4687.05,97.53
2026-05-08,4715.18,94.68
2026-05-11,4734.63,98.25
2026-05-12,4715.07,102.04
2026-05-13,4688.71,100.99
2026-05-14,4652.27,102.0
2026-05-15,4538.18,101.16
2026-05-18,4566.02,102.48
2026-05-19,4481.83,104.03
2026-05-20,4543.53,99.05
2026-05-21,4542.99,97.98
2026-05-22,4506.82,97.01
2026-05-25,4570.69,90.3
2026-05-26,4507.39,93.57
2026-05-27,4456.1,89.41
2026-05-28,4495.59,88.53
2026-05-29,4539.78,87.78
2026-06-01,4484.65,92.46
2026-06-02,4487.74,93.38
2026-06-03,4434.25,96.18
2026-06-04,4475.18,92.9
2026-06-05,4327.46,90.25
2026-06-08,4329.67,91.26
2026-06-09,4259.29,88.68
2026-06-10,4071.15,91.85
2026-06-11,4210.58,86.42
2026-06-12,4216.83,84.26
2026-06-15,4309.05,81.15
2026-06-16,4331.05,75.83
2026-06-17,4257.6,74.99
2026-06-18,4208.92,75.52
2026-06-19,4155.44,76.53
2026-06-22,4191.18,74.04
2026-06-23,4110.05,73.03
2026-06-24,3998.95,69.87
2026-06-25,4026.51,71.45
2026-06-26,4081.02,70.24
2026-06-29,4016.45,70.42
2026-06-30,4007.28,70.04
2026-07-01,4030.94,68.08
2026-07-02,4123.61,68.45
2026-07-03,4174.77,68.76
2026-07-06,4164.75,68.59
2026-07-07,4105.7,72.19
2026-07-08,4077.19,74.76
2026-07-09,4123.48,71.81
2026-07-10,4119.01,71.5
2026-07-13,4000.8,77.99
2026-07-14,4052.64,79.81
2026-07-15,4060.28,79.7
2026-07-16,3976.26,78.88
2026-07-17,4016.36,81.77
2026-07-20,4007.32,82.42
2026-07-21,4077.51,84.54
2026-07-22,4129.79,86.47
2026-07-23,4049.26,92.36
2026-07-24,4053.29,90.47
2026-07-27,4076.46,81.9
2026-07-28,4028.42,79.09
2026-07-29,4066.13,84.61
2026-07-30,4103.42,83.94
2026-07-31,4046.42,86.76
2026-08-03,4055.34,80.05
2026-08-04,4077.21,75.12
2026-08-05,4246.79,75.07
2026-08-06,4240.55,78.23
2026-08-07,4341.12,77.08
2026-08-10,4390.25,82.28
2026-08-11,4368.0,83.22
2026-08-12,4408.42,82.57
2026-08-13,4384.62,81.6
